lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
38.3,26.3,36.1,52.1,84.0,1.052,-76.9,-18.5,128.5,-40.2,222.3
38.3,26.4,34.9,44.6,126.9,2.431,-82.0,-10.2,166.8,-87.2,223.9
38.3,26.5,-27.5,22.9,77.7,-0.052,80.2,-8.2,79.4,-84.0,216.0
38.3,26.6,-108.2,-7.9,11.6,-0.149,6.5,6.5,-6.6,-109.5,186.5
38.3,26.7,-73.4,-22.3,96.8,8.906,68.3,6.9,52.3,-148.0,217.6
38.3,26.8,49.0,-12.2,187.4,12.336,-82.6,1.9,208.3,-171.5,49.6
38.3,26.9,83.8,9.6,92.9,-1.093,-65.2,-3.0,146.8,-53.4,55.9
38.3,27.0,0.6,35.2,9.0,-11.716,-88.0,-64.4,37.4,-1.6,193.8
38.3,27.1,-74.8,60.4,40.9,-8.181,58.0,-26.8,71.8,-86.2,195.6
38.3,27.2,-55.9,67.4,109.2,0.103,76.6,-16.0,131.1,-119.6,210.3
38.3,27.3,30.7,53.5,85.8,0.126,-79.2,-18.3,128.6,-44.5,221.2
38.3,27.4,51.0,39.3,52.8,-2.918,-57.8,-25.9,98.2,-8.0,48.2
38.3,27.5,-13.5,41.9,56.6,-3.791,83.5,-19.6,77.2,-48.8,212.0
38.3,27.6,-78.6,39.3,64.2,-3.322,62.2,-14.8,67.5,-106.8,203.7
38.3,27.7,-57.1,-3.9,76.0,-2.202,69.2,1.5,49.9,-111.0,215.4
38.3,27.8,26.6,-59.1,92.0,-0.684,-82.1,17.1,85.2,-117.8,57.5
38.3,27.9,49.6,-65.5,104.5,0.82,-77.5,16.3,111.3,-127.2,59.4
38.3,28.0,-4.8,-15.6,74.4,0.082,88.1,6.0,64.4,-84.8,47.1
38.3,28.1,-42.6,26.4,26.9,-1.358,58.6,-20.7,35.6,-51.8,199.0
38.3,28.2,-53.3,37.9,-6.9,-1.892,35.9,-44.5,38.4,-53.8,175.7
38.3,28.3,-56.1,44.1,-7.6,-0.768,37.3,-45.9,44.6,-56.7,175.7
38.3,28.4,-59.6,53.3,4.3,0.891,45.6,-41.2,53.4,-59.8,182.2
38.3,28.5,-47.1,58.7,15.4,2.289,56.2,-39.9,60.9,-49.3,188.1
38.3,28.6,-45.5,55.4,20.5,3.061,58.7,-36.5,59.4,-49.5,191.1
38.3,28.7,-26.9,50.0,22.8,3.472,67.8,-37.1,56.3,-33.2,195.4
38.3,28.8,6.2,48.4,21.1,3.555,-79.5,-55.5,57.2,-2.6,202.5
38.3,28.9,23.7,48.2,9.2,2.865,-71.6,-71.6,51.2,20.7,198.4
38.3,29.0,18.0,38.1,-4.7,2.346,77.4,77.4,39.1,17.0,167.4
38.3,29.1,17.2,19.9,-25.7,2.38,24.5,68.5,44.3,-7.2,136.5
38.3,29.2,25.0,5.9,-25.3,3.71,7.1,62.2,42.5,-11.6,124.6
38.3,29.3,41.9,1.2,-15.2,3.901,2.5,34.3,47.0,-3.8,108.4
38.3,29.4,48.4,5.7,-8.1,2.189,10.4,10.4,49.9,4.2,100.4
38.3,29.5,37.5,11.5,2.9,0.954,-6.2,-6.2,37.8,11.2,83.8
38.3,29.6,32.0,14.0,13.7,0.952,-28.4,-28.4,39.4,6.6,61.6
38.3,29.7,27.6,16.2,12.3,0.783,-32.6,-32.6,35.5,8.3,57.4
38.3,29.8,23.1,18.9,7.6,0.624,-37.3,-37.3,28.8,13.1,52.7
38.3,29.9,19.3,19.4,8.6,1.107,-45.3,-45.3,28.0,10.7,224.7
38.3,30.0,18.0,19.8,6.2,1.375,-49.2,-49.2,25.1,12.6,220.8
38.3,30.1,15.0,20.9,3.9,1.451,-63.6,-63.6,22.8,13.1,206.4
38.3,30.2,14.5,21.9,3.4,1.55,-68.6,-68.6,23.2,13.2,201.4
38.3,30.3,15.4,23.5,4.6,1.667,-65.7,-65.7,25.6,13.3,204.3
38.3,30.4,15.2,24.5,4.9,1.63,-66.7,-66.7,26.7,13.1,203.3
38.3,30.5,14.3,25.2,4.5,1.608,-70.5,-70.5,26.8,12.7,199.5
38.3,30.6,12.8,25.9,3.3,1.714,-76.6,-76.6,26.7,12.0,193.4
38.3,30.7,13.6,25.5,1.7,1.856,-82.1,-82.1,25.7,13.4,187.9
38.3,30.8,16.5,23.9,-0.1,1.953,89.5,89.5,23.9,16.5,179.5
38.3,30.9,17.1,22.1,-2.9,1.966,65.4,65.4,23.4,15.8,155.4
38.3,31.0,14.0,21.3,-4.7,2.002,64.0,64.0,23.6,11.8,154.0
38.3,31.1,12.8,21.5,-4.3,2.095,67.6,67.6,23.3,11.0,157.6
38.3,31.2,9.7,20.2,-0.1,2.377,89.4,89.4,20.2,9.7,179.4
38.3,31.3,5.3,16.4,3.6,2.644,-73.3,-73.3,17.5,4.2,196.7
38.3,31.4,2.2,11.7,4.8,2.768,-67.3,-67.3,13.7,0.2,202.7
38.3,31.5,1.0,8.2,3.2,2.732,-76.7,-62.1,9.4,-0.2,200.6
38.3,31.6,-1.8,6.0,0.2,2.626,63.0,-60.1,6.0,-1.8,181.5
38.3,31.7,-1.7,4.1,-1.0,2.617,47.2,-66.3,4.3,-1.8,170.4
38.3,31.8,-0.1,2.1,-0.4,2.687,64.4,-81.8,2.2,-0.2,171.3
38.3,31.9,0.4,0.5,-0.2,2.704,56.1,56.1,0.6,0.2,146.1
38.3,32.0,0.5,-0.9,0.1,2.714,-57.2,51.5,0.5,-0.9,87.2
38.3,32.1,0.8,-1.7,0.2,2.706,-59.1,50.3,0.8,-1.7,85.6
38.3,32.2,0.8,-2.3,1.4,2.756,-77.1,34.8,1.3,-2.9,68.8
38.3,32.3,0.2,-3.3,3.5,2.868,-88.8,24.9,2.3,-5.5,58.0
38.3,32.4,0.2,-2.7,3.0,2.833,-87.8,23.3,2.1,-4.6,57.8
38.3,32.5,1.6,0.8,-0.7,2.66,30.5,30.5,2.0,0.5,120.5
38.3,32.6,4.6,3.7,-2.4,2.641,39.9,39.9,6.6,1.7,129.9
38.3,32.7,1.3,4.7,-5.3,2.628,25.2,82.5,8.6,-2.6,143.9
38.3,32.8,-7.1,6.7,-8.5,2.736,19.0,-69.8,10.7,-11.2,154.6
38.3,32.9,-10.2,10.0,-10.3,3.062,22.0,-67.5,14.3,-14.5,157.2
38.3,33.0,-5.4,15.7,-16.2,3.24,24.2,-81.1,24.5,-14.2,151.6
38.3,33.1,-6.7,21.9,-30.1,3.242,19.3,-83.9,40.9,-25.8,147.7
38.3,33.2,2.2,20.7,-40.3,3.407,14.5,88.4,52.7,-29.9,141.5
38.3,33.3,20.5,12.3,-43.0,3.131,8.4,76.1,59.6,-26.7,132.3
38.3,33.4,28.4,6.2,-39.6,2.317,4.6,69.7,58.4,-23.8,127.2
38.3,33.5,20.2,5.2,-28.5,1.995,5.4,69.9,42.1,-16.8,127.6
38.3,33.6,17.4,4.1,-20.2,2.023,6.0,65.8,32.0,-10.6,125.9
38.3,33.7,14.4,2.9,-16.3,1.98,5.3,65.2,26.0,-8.6,125.3
38.3,33.8,11.3,2.8,-13.1,1.889,6.5,65.6,20.8,-6.7,126.0
38.3,33.9,8.4,2.7,-8.8,1.868,9.6,62.5,14.8,-3.7,126.1
38.3,34.0,6.0,3.8,-7.7,1.728,15.4,66.6,12.7,-2.9,131.0
38.3,34.1,2.4,5.6,-6.0,1.709,27.9,77.2,10.2,-2.2,142.5
38.3,34.2,1.7,4.3,-5.6,1.682,22.4,80.6,8.8,-2.7,141.5
38.3,34.3,2.7,0.6,-5.0,1.735,3.5,74.4,6.7,-3.4,128.9
38.3,34.4,2.3,-0.8,-4.7,1.842,-4.7,76.7,5.7,-4.2,126.0
38.3,34.5,0.4,0.4,-5.7,1.897,2.0,88.1,6.0,-5.3,135.1
38.3,34.6,-0.4,0.0,-7.7,1.963,0.0,-88.6,7.6,-7.9,135.7
38.3,34.7,-3.1,-1.3,-4.0,2.314,-9.7,-67.3,1.9,-6.3,141.5
38.3,34.8,-13.9,-2.0,-2.7,2.154,-12.2,-12.2,-1.4,-14.5,167.8
38.3,34.9,-12.9,-4.5,-4.2,1.45,-22.6,-22.6,-2.8,-14.7,157.4
38.3,35.0,12.6,-10.6,-0.8,1.037,-40.5,44.4,12.7,-10.6,92.0
38.4,15.0,22.9,-68.4,-23.3,-0.014,-44.6,71.7,28.6,-74.0,103.5
38.4,15.1,15.4,-24.6,-38.6,-0.109,-16.7,79.3,38.9,-48.0,121.3
38.4,15.2,14.0,-10.6,-32.5,0.69,-9.0,78.2,36.5,-33.1,124.6
38.4,15.3,10.7,-15.2,-12.8,0.766,-26.2,71.0,15.9,-20.5,112.4
38.4,15.4,13.2,-32.2,9.2,-0.808,-67.5,45.4,15.0,-34.0,79.0
38.4,15.5,32.4,-39.1,17.1,-2.014,-60.2,34.7,36.3,-43.0,77.2
38.4,15.6,63.2,-28.8,0.3,-1.163,-34.2,33.8,63.2,-28.8,89.8
38.4,15.7,42.4,-15.9,-29.8,0.014,-12.9,58.6,55.0,-28.5,112.8
38.4,15.8,-15.7,-8.2,-33.2,0.305,-7.2,-76.3,21.5,-45.4,138.2
38.4,15.9,-37.3,-1.0,-7.3,0.008,-4.8,-17.2,0.5,-38.7,169.0
38.4,16.0,-12.0,1.9,9.9,-0.519,60.2,-5.2,7.1,-17.2,207.5
38.4,16.1,1.6,2.0,8.5,-0.526,-84.4,-6.9,10.4,-6.7,224.3
38.4,16.2,3.4,2.5,2.0,-0.321,-38.3,-38.3,5.0,0.9,51.7
38.4,16.3,1.4,0.4,1.2,-0.265,-56.3,-10.0,2.2,-0.4,56.9
38.4,16.4,0.2,-1.1,3.5,-0.414,-88.1,8.9,3.1,-4.0,50.4
38.4,16.5,-6.6,1.6,6.8,-0.47,65.3,-6.4,5.4,-10.4,209.5
38.4,16.6,-13.9,4.1,6.5,-0.495,49.8,-14.0,6.2,-16.0,197.9
38.4,16.7,-14.1,3.0,4.8,-0.524,42.4,-13.0,4.2,-15.4,194.7
38.4,16.8,-10.7,1.8,4.7,-0.537,46.4,-9.3,3.4,-12.3,198.6
38.4,16.9,-10.0,2.7,5.2,-0.588,51.4,-12.1,4.5,-11.8,199.7
38.4,17.0,-10.6,3.4,4.9,-0.665,50.1,-15.0,5.0,-12.2,197.6
38.4,17.1,-10.3,3.3,5.3,-0.666,52.0,-13.9,5.1,-12.1,199.1
38.4,17.2,-11.6,3.7,5.1,-0.676,49.2,-15.5,5.3,-13.1,196.9
38.4,17.3,-13.9,4.4,5.2,-0.647,46.3,-16.8,5.7,-15.2,194.8
38.4,17.4,-15.3,5.1,5.6,-0.572,46.3,-17.7,6.6,-16.8,194.3
38.4,17.5,-16.0,6.1,5.0,-0.542,45.0,-20.7,7.1,-17.1,192.1
38.4,17.6,-17.8,6.9,4.4,-0.496,42.5,-22.8,7.6,-18.6,189.8
38.4,17.7,-17.2,7.2,3.7,-0.448,42.0,-25.0,7.7,-17.7,188.5
38.4,17.8,-15.5,7.2,2.8,-0.426,41.4,-27.7,7.5,-15.8,186.8
38.4,17.9,-14.3,7.0,1.7,-0.421,39.4,-30.6,7.1,-14.5,184.4
38.4,18.0,-12.8,6.4,1.0,-0.397,38.3,-32.5,6.5,-12.8,182.9
38.4,18.1,-10.9,5.7,0.3,-0.382,37.1,-34.9,5.7,-10.9,181.1
38.4,18.2,-10.4,5.3,-0.3,-0.37,34.3,-36.5,5.3,-10.4,178.9
38.4,18.3,-10.4,4.8,-0.7,-0.338,31.4,-36.8,4.8,-10.4,177.3
38.4,18.4,-10.3,4.4,-0.9,-0.288,29.7,-36.9,4.5,-10.3,176.4
38.4,18.5,-10.7,4.3,-1.2,-0.245,28.0,-37.2,4.4,-10.8,175.4
38.4,18.6,-11.2,4.3,-1.6,-0.212,26.1,-38.1,4.5,-11.4,174.0
38.4,18.7,-10.9,4.4,-1.3,-0.145,27.6,-37.5,4.5,-11.0,175.1
38.4,18.8,-10.2,4.7,-1.5,-0.141,28.5,-40.2,4.8,-10.4,174.2
38.4,18.9,-9.8,5.1,-1.5,-0.154,30.2,-41.9,5.2,-9.9,174.2
38.4,19.0,-9.2,5.6,-0.8,-0.147,34.9,-40.8,5.6,-9.3,177.1
38.4,19.1,-8.2,6.1,-1.5,-0.253,35.0,-46.7,6.3,-8.4,174.1
38.4,19.2,-8.7,6.8,-1.7,-0.352,35.3,-47.9,7.0,-8.9,173.7
38.4,19.3,-9.4,7.6,-2.0,-0.463,35.4,-48.8,7.9,-9.7,173.3
38.4,19.4,-10.4,8.3,-3.0,-0.624,33.2,-50.7,8.7,-10.8,171.2
38.4,19.5,-12.8,8.9,-3.6,-0.767,30.9,-49.2,9.5,-13.4,170.9
38.4,19.6,-14.4,9.8,-4.9,-0.93,29.0,-51.0,10.8,-15.3,169.0
38.4,19.7,-17.0,9.5,-6.1,-1.088,25.3,-49.8,10.8,-18.3,167.7
38.4,19.8,-18.5,8.2,-7.9,-1.338,20.0,-50.5,10.4,-20.7,164.7
38.4,19.9,-22.3,9.2,-7.0,-1.484,21.9,-45.8,10.7,-23.7,168.0
38.4,20.0,-31.5,10.6,-6.4,-1.657,22.3,-39.3,11.5,-32.5,171.5
38.4,20.1,-38.2,9.1,-17.9,-2.333,11.8,-48.9,15.2,-44.3,161.4
38.4,20.2,-47.0,9.6,-15.4,-2.318,13.0,-41.5,13.5,-50.9,165.8
38.4,20.3,-53.0,34.6,-7.6,-2.778,34.1,-44.0,35.3,-53.6,175.1
38.4,20.4,-64.3,111.8,-59.6,-7.397,34.4,-68.5,130.1,-82.5,162.9
38.4,20.5,-88.8,202.1,-105.1,-12.025,36.3,-72.1,236.1,-122.8,162.1
38.4,20.6,-112.4,145.9,-84.2,-13.692,31.6,-64.7,170.9,-137.4,163.5
38.4,20.7,-126.1,-13.8,41.2,-9.272,18.1,18.1,-0.3,-139.6,198.1
38.4,20.8,-156.7,-41.1,93.0,-6.635,41.8,16.4,10.6,-208.4,209.1
38.4,20.9,-156.1,54.7,-9.4,-10.378,28.1,-33.2,55.1,-156.6,177.5
38.4,21.0,-81.5,27.8,-79.4,-12.433,9.2,-64.6,69.5,-123.3,152.3
38.4,21.1,-25.3,-54.5,-15.6,-8.751,-66.5,-66.5,-18.6,-61.3,113.5
38.4,21.2,12.3,-32.5,83.9,-3.199,-85.9,10.8,76.7,-96.9,52.5
38.4,21.3,68.9,10.5,67.3,-1.501,-61.9,-4.7,113.1,-33.7,56.7
38.4,21.4,87.7,110.0,-53.8,-2.256,50.9,50.9,153.8,43.9,140.9
38.4,21.5,11.7,337.2,-83.9,-1.884,67.5,85.2,357.6,-8.7,166.4
38.4,21.6,-32.1,490.2,103.5,-0.464,83.1,-61.5,509.9,-51.8,190.8
38.4,21.7,-77.7,528.4,314.0,-0.657,83.6,-37.5,661.7,-211.0,203.0
38.4,21.8,-162.5,666.6,230.6,-6.179,75.6,-46.5,726.4,-222.3,194.5
38.4,21.9,-187.2,839.4,39.0,-6.608,66.8,-62.5,840.9,-188.7,182.2
38.4,22.0,-81.6,786.5,-3.2,-0.351,71.9,-72.4,786.6,-81.6,179.8
38.4,22.1,7.3,493.1,-11.2,-1.082,88.7,88.7,493.4,7.1,178.7
38.4,22.2,16.1,207.7,-22.0,-5.108,83.5,83.5,210.2,13.7,173.5
38.4,22.3,-25.0,74.8,-10.1,-5.821,53.9,-65.4,75.8,-26.0,174.3
38.4,22.4,-21.9,39.1,31.8,-3.291,73.7,-27.5,52.7,-35.5,203.1
38.4,22.5,26.6,9.7,32.3,-3.746,-66.2,-9.1,51.5,-15.3,52.3
38.4,22.6,97.5,-38.4,34.2,-6.45,-46.9,20.2,105.6,-46.5,76.6
38.4,22.7,55.7,-99.9,21.3,-10.289,-60.6,45.3,58.6,-102.7,82.3
38.4,22.8,-74.4,-137.1,11.7,-10.435,79.8,79.8,-72.3,-139.3,79.8
38.4,22.9,-114.0,-82.0,-1.3,-7.057,-2.2,-2.2,-82.0,-114.0,177.8
38.4,23.0,-27.7,11.3,-7.9,-4.828,22.5,-44.6,12.8,-29.2,169.0
38.4,23.1,35.8,32.8,20.5,-5.881,-42.9,-42.9,54.9,13.7,47.1
38.4,23.2,42.1,-7.4,48.7,-8.411,-67.3,4.2,72.0,-37.3,58.5
38.4,23.3,30.8,-18.6,68.7,-7.499,-77.7,7.5,79.1,-66.9,54.9
38.4,23.4,22.6,35.2,71.9,-3.929,-80.7,-14.3,101.1,-43.3,222.5
38.4,23.5,-15.6,103.6,38.2,-2.431,80.5,-47.9,114.8,-26.8,196.3
38.4,23.6,-63.7,110.7,-0.0,-2.493,52.8,-52.8,110.7,-63.7,180.0
38.4,23.7,-52.6,67.6,-34.6,-2.962,33.1,-63.1,76.8,-61.9,165.0
38.4,23.8,-7.8,33.7,-37.6,-2.828,23.2,-84.3,55.9,-30.0,149.4
38.4,23.9,9.3,23.8,-8.3,-2.214,65.4,65.4,27.6,5.5,155.4
38.4,24.0,4.0,41.1,22.4,-1.323,-84.4,-45.2,51.7,-6.6,205.2
38.4,24.1,21.2,68.7,23.4,-0.866,-67.7,-67.7,78.4,11.6,202.3
38.4,24.2,-6.6,82.8,14.4,-0.756,81.0,-63.1,85.0,-8.9,189.0
38.4,24.3,-87.8,73.6,21.2,-1.17,49.9,-35.2,76.3,-90.6,187.4
38.4,24.4,-108.7,50.4,44.6,-2.448,50.3,-21.0,62.1,-120.3,194.6
38.4,24.5,-22.9,34.3,51.0,-2.877,78.1,-17.4,64.2,-52.8,210.4
38.4,24.6,-17.0,34.6,43.3,-2.127,79.6,-20.4,59.2,-41.6,209.6
38.4,24.7,-11.1,37.1,34.9,-1.82,81.6,-26.2,55.4,-29.4,207.7
38.4,24.8,5.8,33.6,34.6,-1.174,-85.0,-26.9,56.9,-17.6,214.0
38.4,24.9,15.3,23.9,31.8,-0.461,-75.0,-22.7,51.7,-12.5,221.1
38.4,25.0,0.5,23.8,21.3,-0.352,-89.3,-29.3,36.4,-12.1,210.7
38.4,25.1,-5.1,28.8,18.5,-0.169,82.8,-35.3,36.9,-13.3,203.8
38.4,25.2,-7.7,32.5,17.9,-0.003,79.6,-37.9,39.3,-14.5,200.9
38.4,25.3,-8.1,36.8,16.4,0.154,78.6,-42.4,42.1,-13.4,198.1
38.4,25.4,-10.6,40.4,13.7,0.265,74.7,-46.4,43.9,-14.0,194.2
38.4,25.5,-15.6,46.5,11.7,0.391,69.2,-48.5,48.6,-17.8,190.3
38.4,25.6,-16.5,50.2,11.3,0.555,68.6,-50.0,52.1,-18.4,189.3
38.4,25.7,-27.3,53.9,10.6,0.692,61.6,-46.9,55.2,-28.7,187.3
38.4,25.8,-60.1,65.5,6.9,0.697,49.4,-43.1,65.8,-60.4,183.1
38.4,25.9,-62.6,73.3,8.7,1.068,50.9,-43.6,73.9,-63.1,183.7
38.4,26.0,-5.4,51.3,11.9,1.492,80.5,-57.8,53.7,-7.8,191.4
38.4,26.1,51.0,42.3,2.8,1.025,-16.3,-16.3,51.8,41.5,73.7
38.4,26.2,50.0,79.1,-3.8,0.757,82.7,82.7,79.6,49.5,172.7
38.4,26.3,26.6,92.3,20.4,3.114,-74.1,-74.1,98.1,20.8,195.9
38.4,26.4,13.9,39.2,20.9,5.417,-60.5,-60.5,51.0,2.1,209.5
38.4,26.5,-12.3,8.1,-1.5,4.18,35.0,-43.5,8.2,-12.4,175.8
38.4,26.6,-51.1,56.7,34.1,-0.33,62.4,-30.1,66.5,-61.0,196.2
38.4,26.7,-38.7,33.1,175.2,0.104,83.8,-5.3,176.0,-181.6,219.2
38.4,26.8,14.9,-108.3,212.6,4.058,-88.0,14.2,174.7,-268.0,53.1
38.4,26.9,26.2,-192.2,19.0,4.495,-74.2,64.3,27.9,-193.9,85.1
38.4,27.0,-22.4,-95.2,-145.5,4.146,-18.6,-85.5,91.2,-208.8,128.0
38.4,27.1,-82.3,26.3,-123.6,5.281,5.9,-72.2,107.0,-163.0,146.9
38.4,27.2,-48.6,43.6,-29.6,6.862,27.3,-60.1,52.3,-57.3,163.6
38.4,27.3,58.4,17.7,-22.2,4.628,23.7,23.7,68.1,7.9,113.7
38.4,27.4,90.2,1.5,-32.3,1.898,1.4,34.6,100.7,-9.0,108.0
38.4,27.5,18.1,18.1,-7.9,0.86,45.1,45.1,26.0,10.2,135.1
38.4,27.6,-41.4,45.4,21.7,-0.983,59.4,-32.9,50.5,-46.5,193.3
38.4,27.7,-34.8,20.0,25.9,-4.19,61.0,-17.6,30.3,-45.1,201.7
38.4,27.8,22.1,-63.7,46.9,-3.861,-78.3,30.7,42.8,-84.4,66.2
38.4,27.9,28.4,-125.6,104.7,1.094,-82.8,29.1,81.4,-178.5,63.2
38.4,28.0,-33.5,-93.0,104.9,3.105,80.2,25.6,45.8,-172.3,52.9
38.4,28.1,-91.4,-12.4,53.0,1.724,45.8,7.5,14.2,-118.0,206.6
38.4,28.2,-93.2,47.6,-4.7,-0.153,33.7,-37.5,47.8,-93.4,178.1
38.4,28.3,-69.6,77.6,-4.2,0.408,44.9,-48.2,77.7,-69.7,178.4
38.4,28.4,-61.8,96.2,14.9,1.116,56.5,-45.8,97.6,-63.2,185.3
38.4,28.5,-52.7,99.7,26.9,1.354,63.2,-43.7,104.3,-57.3,189.7
38.4,28.6,-48.8,83.0,29.7,1.397,64.0,-39.7,89.4,-55.1,192.1
38.4,28.7,-30.7,66.0,39.9,1.948,73.0,-33.4,80.3,-45.0,199.8
38.4,28.8,2.6,65.7,49.6,2.476,-88.5,-34.0,92.9,-24.6,208.8
38.4,28.9,18.1,75.3,35.3,1.621,-64.5,-64.5,92.1,1.3,205.5
38.4,29.0,3.9,73.1,10.9,0.355,-81.2,-81.2,74.8,2.2,188.8
38.4,29.1,-14.3,58.5,-7.8,-0.171,57.2,-69.2,59.4,-15.1,174.0
38.4,29.2,9.0,29.3,-6.1,0.563,74.5,74.5,31.0,7.3,164.5
38.4,29.3,67.0,-5.5,7.9,1.495,-23.1,10.9,67.9,-6.3,83.9
38.4,29.4,88.3,-10.3,16.6,1.626,-30.1,11.4,91.0,-13.1,80.7
38.4,29.5,55.7,8.7,13.7,1.108,-15.1,-15.1,59.3,5.0,74.9
38.4,29.6,39.3,14.5,13.6,0.993,-23.8,-23.8,45.3,8.5,66.2
38.4,29.7,28.0,12.9,12.0,0.912,-29.0,-29.0,34.6,6.3,61.0
38.4,29.8,15.0,19.5,8.6,0.917,-52.2,-52.2,26.2,8.3,217.8
38.4,29.9,6.8,21.7,5.8,1.178,-71.1,-71.1,23.7,4.8,198.9
38.4,30.0,12.2,19.3,4.8,1.479,-63.2,-63.2,21.7,9.7,206.8
38.4,30.1,13.6,20.0,4.2,1.543,-63.8,-63.8,22.1,11.5,206.2
38.4,30.2,13.3,22.5,5.2,1.613,-65.8,-65.8,24.9,11.0,204.2
38.4,30.3,11.9,23.8,4.6,1.705,-71.1,-71.1,25.4,10.3,198.9
38.4,30.4,11.6,23.5,1.9,1.785,-81.1,-81.1,23.8,11.3,188.9
38.4,30.5,12.6,24.1,0.8,1.885,-86.0,-86.0,24.2,12.5,184.0
38.4,30.6,13.7,25.8,1.5,1.874,-82.9,-82.9,26.0,13.5,187.1
38.4,30.7,13.1,26.0,2.1,1.791,-81.1,-81.1,26.3,12.8,188.9
38.4,30.8,11.3,24.8,1.2,1.801,-85.0,-85.0,24.9,11.2,185.0
38.4,30.9,10.6,23.8,-2.0,1.847,81.4,81.4,24.1,10.3,171.4
38.4,31.0,10.9,22.4,-4.7,1.906,70.3,70.3,24.1,9.3,160.3
38.4,31.1,12.3,21.3,-4.0,2.05,69.2,69.2,22.9,10.7,159.2
38.4,31.2,9.6,20.2,-1.2,2.274,83.5,83.5,20.3,9.4,173.5
38.4,31.3,4.5,16.1,0.3,2.422,-88.5,-88.5,16.1,4.5,181.5
38.4,31.4,1.5,9.8,1.7,2.553,-78.9,-78.9,10.1,1.1,191.1
38.4,31.5,0.3,5.5,2.2,2.61,-85.7,-54.4,6.2,-0.5,199.9
38.4,31.6,-2.5,4.2,0.6,2.519,57.5,-47.1,4.3,-2.6,185.2
38.4,31.7,-2.3,3.1,-0.3,2.448,46.3,-52.2,3.1,-2.3,177.1
38.4,31.8,-0.6,1.2,0.6,2.498,68.3,-36.2,1.3,-0.8,196.1
38.4,31.9,-0.0,-0.5,0.9,2.534,89.0,15.0,0.7,-1.2,52.0
38.4,32.0,0.1,-1.9,0.8,2.558,-85.7,47.0,0.4,-2.2,70.7
38.4,32.1,0.7,-2.8,1.2,2.617,-77.3,41.8,1.1,-3.2,72.3
38.4,32.2,0.5,-3.1,1.8,2.688,-82.7,37.8,1.2,-3.8,67.5
38.4,32.3,0.0,-4.6,2.5,2.765,-89.7,42.0,1.2,-5.7,66.1
38.4,32.4,-0.3,-7.6,2.9,2.802,86.4,54.9,0.7,-8.6,70.6
38.4,32.5,-0.9,-7.9,1.2,2.769,80.7,80.7,-0.7,-8.0,80.7
38.4,32.6,0.5,-5.5,-1.8,2.767,-52.8,83.1,1.0,-6.0,105.1
38.4,32.7,-3.9,-1.7,-4.5,2.82,-11.6,-64.7,1.9,-7.4,141.8
38.4,32.8,-12.2,3.4,-6.8,2.855,11.9,-53.1,6.0,-14.7,159.4
38.4,32.9,-16.8,7.4,-4.0,3.132,24.9,-43.3,8.0,-17.5,170.8
38.4,33.0,-17.1,15.9,-4.5,3.294,36.2,-51.7,16.5,-17.7,172.3
38.4,33.1,-29.9,29.7,-16.9,3.052,30.1,-59.7,34.1,-34.3,165.2
38.4,33.2,-9.6,26.8,-37.6,2.333,18.8,-83.0,50.4,-33.2,147.9
38.4,33.3,37.8,5.8,-43.4,1.925,3.9,65.8,68.1,-24.5,124.9
38.4,33.4,56.6,-4.4,-33.3,1.884,-3.6,51.1,71.2,-19.1,113.7
38.4,33.5,33.9,1.3,-23.0,1.888,1.7,53.0,45.8,-10.5,117.3
38.4,33.6,23.1,2.8,-19.1,1.857,4.3,57.7,34.6,-8.7,121.0
38.4,33.7,18.2,0.6,-16.3,1.885,1.0,60.5,27.9,-9.1,120.8
38.4,33.8,15.5,1.7,-13.3,1.897,3.9,58.9,23.6,-6.4,121.4
38.4,33.9,11.8,0.6,-10.7,1.909,1.5,60.6,18.3,-5.9,121.1
38.4,34.0,10.1,0.9,-6.9,1.903,3.9,52.2,13.8,-2.8,118.0
38.4,34.1,8.2,6.7,-1.4,1.717,30.7,30.7,9.1,5.9,120.7
38.4,34.2,5.1,7.3,-2.1,1.157,59.2,59.2,8.6,3.8,149.2
38.4,34.3,-0.0,0.5,-1.8,1.145,8.5,-89.9,2.1,-1.6,139.3
38.4,34.4,-2.7,-1.8,-0.4,1.692,-21.6,-21.6,-1.6,-2.9,158.4
38.4,34.5,-1.0,0.9,-4.3,1.897,5.8,-83.2,4.3,-4.5,141.3
38.4,34.6,-1.3,1.2,-7.7,1.87,4.6,-85.3,7.8,-7.8,139.6
38.4,34.7,-0.3,-2.2,-4.6,2.079,-13.8,-88.4,3.4,-5.9,128.9
38.4,34.8,-3.3,-7.7,-3.4,1.946,-61.4,-61.4,-1.5,-9.6,118.6
38.4,34.9,0.6,-12.4,-6.9,1.28,-40.9,87.8,3.6,-15.4,113.4
38.4,35.0,20.4,-16.4,-5.8,0.968,-33.2,50.8,21.3,-17.3,98.8
38.5,15.0,-0.2,-48.0,-40.7,3.384,-30.6,-89.9,23.1,-71.2,119.8
38.5,15.1,17.7,-41.9,-55.7,2.469,-19.6,81.5,51.0,-75.2,120.9
38.5,15.2,33.6,-34.9,-48.9,1.687,-17.8,72.8,59.0,-60.4,117.5
38.5,15.3,60.0,-33.5,-34.9,1.357,-20.1,56.8,71.6,-45.1,108.4
38.5,15.4,69.2,-33.1,-25.8,0.512,-22.5,49.2,75.3,-39.3,103.4
